centroid=696c55e935a4f63fd1394aea8141e886e436a010;size=113;;seqs=6	JX169826.1.1778_U;tax=k:Eukaryota,d:Archaeplastida,p:Chlorophyta-Chlorophyta_X,c:Trebouxiophyceae,o:Watanabea-Clade,f:Watanabea-Clade_X,g:Apatococcus,s:Apatococcus_lobatus	99.4	1752	7	1	1	1751	1	1778	-1	0
centroid=154c82fe953a8f363914af67c0587e2fbf3c7fd8;size=39;;seqs=1	GU017645.1.2571_G;tax=k:Eukaryota,d:Archaeplastida,p:Chlorophyta-Chlorophyta_X,c:Trebouxiophyceae,o:Watanabea-Clade,f:Watanabea-Clade_X,g:Dictyochloropsis,s:Dictyochloropsis_symbiontica	95.2	1756	78	5	1	1755	1	1777	-1	0
centroid=cce69475c802000c5c02297c97d7c23691f5459d;size=67;;seqs=3	GU214518.1.1775_U;tax=k:Eukaryota,d:Obazoa,p:Opisthokonta-Fungi,c:Ascomycota,o:Pezizomycotina,f:Dothideomycetes,g:Catenulostroma,s:Catenulostroma_germanicum	98.9	1749	18	0	1	1752	1	1775	-1	0
centroid=bf7a81282489e82038a5467bbf7717069214b510;size=22;;seqs=2	DQ297697.1.1759_U;tax=k:Eukaryota,d:Obazoa,p:Opisthokonta-Metazoa,c:Rotifera,o:Rotifera_X,f:Rotifera_XX,g:Keratella,s:Keratella_quadrata	99.3	1759	12	0	1	1761	1	1759	-1	0
centroid=4698622ee24fbae7f7d9f7885dab931a2024430b;size=64;;seqs=4	U04238.1.1769_U;tax=k:Eukaryota,d:Obazoa,p:Opisthokonta-Fungi,c:Ascomycota,o:Pezizomycotina,f:Dothideomycetes,g:Leptosphaeria,s:Leptosphaeria_maculans	99.4	1752	6	2	1	1752	1	1769	-1	0
centroid=9ac561c5a6cfa59e4916c6c5f1c71ba109e24f29;size=18;;seqs=1	XXXXXXXX;tax=k:Eukaryota,d:TSAR,p:Rhizaria-Cercozoa,c:Endomyxa,o:Vampyrellida,f:Leptophryidae,g:Leptophryidae_X,s:Leptophryidae_X_strain_VI01	99.6	1582	5	0	1	1762	1	1582	-1	0
centroid=3b0a1aff82b7f3403e362e3c4fe318369588e3cc;size=23;;seqs=1	Z68700.1.2216_G;tax=k:Eukaryota,d:Archaeplastida,p:Chlorophyta-Chlorophyta_X,c:Trebouxiophyceae,o:Microthamniales,f:Microthamniales_X,g:Trebouxia,s:Trebouxia_jamesii	99.4	1752	10	1	1	1752	1	2216	-1	0
centroid=650be5d10d6d8f693046ca0c2e4ba937ea9b1620;size=23;;seqs=1	AJ495828.1.1780_U;tax=k:Eukaryota,d:Obazoa,p:Opisthokonta-Fungi,c:Ascomycota,o:Taphrinomycotina,f:Taphrinomycetes,g:Taphrina,s:Taphrina_pruni	98.9	1753	17	0	1	1753	1	1780	-1	0
centroid=beede73fa8f7fd61e3c485c751dce6327aac70d8;size=95;;seqs=1	MF370974.1.3088_U;tax=k:Eukaryota,d:Obazoa,p:Opisthokonta-Fungi,c:Monoblepharomycota,o:Sanchytriales,f:Sanchytriaceae,g:Amoeboradix,s:Amoeboradix_gromovi	96.5	1987	100	6	1	1987	1	3088	-1	0
centroid=a265d83b71c22a2ab5d08cc04f27b7aaeb32b302;size=24;;seqs=4	JN856017.1.1771_U;tax=k:Eukaryota,d:Obazoa,p:Opisthokonta-Fungi,c:Ascomycota,o:Pezizomycotina,f:Eurotiomycetes,g:Exophiala,s:Exophiala_equina	97.5	1751	41	2	1	1750	1	1771	-1	0
